,Unnamed: 0,Item,Category,Vendor,Sale Price,Stock Status
409,409,Smartwatch 8,Accessories,GadgetUniverse,71.25,In Stock
410,410,Tablet 8,Electronics,ElectroWorld,793.5,Low Stock
411,411,Tablet 8,Electronics,TechSphere,116.85,Out of Stock
412,412,Tablet 8,Electronics,Innovatech,1509.68,Low Stock
413,413,Tablet 8,Electronics,TechGiant,1478.52,Low Stock
414,414,Tablet 8,Electronics,GadgetUniverse,226.08,In Stock
415,415,Drone 8,Electronics,ElectroBuddy,985.5,Low Stock
416,416,Drone 8,Electronics,TechSphere,630.2,Out of Stock
417,417,Drone 8,Electronics,GadgetUniverse,1037.16,Low Stock
418,418,Drone 8,Electronics,MantaElectronics,126.38,Low Stock
419,419,Drone 8,Electronics,TechGiant,973.56,In Stock
420,420,Printer 8,Office Supplies,MantaElectronics,502.44,Low Stock
421,421,Printer 8,Office Supplies,Innovatech,1312.5,Out of Stock
422,422,Printer 8,Office Supplies,TechSphere,264.6,Low Stock
423,423,Printer 8,Office Supplies,ElectroBuddy,1262.08,Out of Stock
424,424,Printer 8,Office Supplies,GadgetUniverse,1064.0,Out of Stock
425,425,Monitor 8,Electronics,MantaElectronics,253.44,In Stock
426,426,Monitor 8,Electronics,Innovatech,260.4,Low Stock
427,427,Monitor 8,Electronics,TechGiant,97.92,In Stock
428,428,Monitor 8,Electronics,TechSphere,827.67,Out of Stock
429,429,Monitor 8,Electronics,ElectroBuddy,1028.31,Out of Stock
430,430,Keyboard 8,Accessories,GadgetUniverse,1165.23,Low Stock
431,431,Keyboard 8,Accessories,Innovatech,686.7,In Stock
432,432,Keyboard 8,Accessories,TechSphere,1215.18,Low Stock
433,433,Keyboard 8,Accessories,ElectroWorld,1117.43,In Stock
434,434,Keyboard 8,Accessories,TechGiant,1174.65,Out of Stock
435,435,Mouse 8,Accessories,TechGiant,928.86,Out of Stock
436,436,Mouse 8,Accessories,Innovatech,709.84,Out of Stock
437,437,Mouse 8,Accessories,ElectroBuddy,324.0,Low Stock
438,438,Mouse 8,Accessories,TechSphere,529.65,Out of Stock
439,439,Mouse 8,Accessories,GadgetUniverse,1015.0,Out of Stock
440,440,Smartphone 9,Electronics,TechSphere,871.01,Low Stock
441,441,Smartphone 9,Electronics,GadgetUniverse,437.5,Out of Stock
442,442,Smartphone 9,Electronics,MantaElectronics,285.6,In Stock
443,443,Smartphone 9,Electronics,Innovatech,612.8,Low Stock
444,444,Smartphone 9,Electronics,ElectroWorld,1327.2,Out of Stock
445,445,Laptop 9,Electronics,ElectroWorld,1438.4,In Stock
446,446,Laptop 9,Electronics,GadgetUniverse,1076.16,Out of Stock
447,447,Laptop 9,Electronics,TechSphere,702.18,In Stock
448,448,Laptop 9,Electronics,MantaElectronics,946.66,In Stock
449,449,Laptop 9,Electronics,ElectroBuddy,130.29,Low Stock
450,450,Headphones 9,Accessories,Innovatech,630.4,In Stock
451,451,Headphones 9,Accessories,ElectroWorld,1312.08,Low Stock
452,452,Headphones 9,Accessories,MantaElectronics,857.6,In Stock
453,453,Headphones 9,Accessories,TechSphere,849.6,Out of Stock
454,454,Headphones 9,Accessories,TechGiant,1096.81,Low Stock
455,455,Camera 9,Electronics,Innovatech,636.48,Low Stock
456,456,Camera 9,Electronics,MantaElectronics,779.22,Out of Stock
457,457,Camera 9,Electronics,ElectroWorld,819.5,In Stock
458,458,Camera 9,Electronics,TechSphere,675.75,In Stock
459,459,Camera 9,Electronics,GadgetUniverse,970.42,In Stock
460,460,Smartwatch 9,Accessories,Innovatech,692.64,Low Stock
461,461,Smartwatch 9,Accessories,TechGiant,1168.24,In Stock
462,462,Smartwatch 9,Accessories,ElectroWorld,1069.64,Low Stock
463,463,Smartwatch 9,Accessories,MantaElectronics,108.81,Low Stock
464,464,Smartwatch 9,Accessories,ElectroBuddy,573.3,Low Stock
465,465,Tablet 9,Electronics,TechSphere,540.6,In Stock
466,466,Tablet 9,Electronics,Innovatech,228.26,In Stock
467,467,Tablet 9,Electronics,MantaElectronics,1092.0,In Stock
468,468,Tablet 9,Electronics,GadgetUniverse,968.66,Out of Stock
469,469,Tablet 9,Electronics,TechGiant,80.92,Low Stock
470,470,Drone 9,Electronics,TechSphere,1495.5,Low Stock
471,471,Drone 9,Electronics,Innovatech,1073.28,Low Stock
472,472,Drone 9,Electronics,GadgetUniverse,1406.02,In Stock
473,473,Drone 9,Electronics,MantaElectronics,568.92,Out of Stock
474,474,Drone 9,Electronics,ElectroWorld,753.61,In Stock
475,475,Printer 9,Office Supplies,ElectroWorld,943.02,Low Stock
476,476,Printer 9,Office Supplies,TechGiant,544.18,Low Stock
477,477,Printer 9,Office Supplies,TechSphere,788.69,Low Stock
478,478,Printer 9,Office Supplies,Innovatech,745.92,Low Stock
479,479,Printer 9,Office Supplies,ElectroBuddy,1038.96,Low Stock
480,480,Monitor 9,Electronics,ElectroBuddy,539.72,Low Stock
481,481,Monitor 9,Electronics,GadgetUniverse,238.0,In Stock
482,482,Monitor 9,Electronics,TechSphere,728.48,Out of Stock
483,483,Monitor 9,Electronics,MantaElectronics,877.46,Low Stock
484,484,Monitor 9,Electronics,TechGiant,222.78,In Stock
485,485,Keyboard 9,Accessories,ElectroWorld,170.24,Low Stock
486,486,Keyboard 9,Accessories,ElectroBuddy,1349.69,In Stock
487,487,Keyboard 9,Accessories,TechGiant,303.0,Low Stock
488,488,Keyboard 9,Accessories,Innovatech,778.7,Out of Stock
489,489,Keyboard 9,Accessories,TechSphere,1221.4,In Stock
490,490,Mouse 9,Accessories,Innovatech,619.08,Out of Stock
491,491,Mouse 9,Accessories,TechGiant,169.4,In Stock
492,492,Mouse 9,Accessories,ElectroBuddy,485.52,Out of Stock
493,493,Mouse 9,Accessories,TechSphere,1608.66,Out of Stock
494,494,Mouse 9,Accessories,MantaElectronics,401.58,In Stock
495,495,Smartphone 10,Electronics,ElectroWorld,800.41,Low Stock
496,496,Smartphone 10,Electronics,TechSphere,688.9,Low Stock
497,497,Smartphone 10,Electronics,GadgetUniverse,89.67,In Stock
498,498,Smartphone 10,Electronics,TechGiant,1046.36,Out of Stock
499,499,Smartphone 10,Electronics,Innovatech,386.4,Low Stock
500,500,Laptop 10,Electronics,ElectroWorld,674.9,In Stock
501,501,Laptop 10,Electronics,ElectroBuddy,823.2,Low Stock
502,502,Laptop 10,Electronics,TechSphere,1096.52,Out of Stock
503,503,Laptop 10,Electronics,Innovatech,983.52,Out of Stock
504,504,Laptop 10,Electronics,TechGiant,527.44,In Stock
505,505,Headphones 10,Accessories,ElectroWorld,745.8,Out of Stock
506,506,Headphones 10,Accessories,GadgetUniverse,992.68,Out of Stock
507,507,Headphones 10,Accessories,MantaElectronics,1285.2,In Stock
508,508,Headphones 10,Accessories,Innovatech,968.88,Low Stock
509,509,Headphones 10,Accessories,TechGiant,444.03,Out of Stock
510,510,Camera 10,Electronics,Innovatech,209.84,In Stock
511,511,Camera 10,Electronics,MantaElectronics,1032.3,Low Stock
512,512,Camera 10,Electronics,TechSphere,773.5,In Stock
513,513,Camera 10,Electronics,TechGiant,961.59,Low Stock
514,514,Camera 10,Electronics,GadgetUniverse,584.29,Out of Stock
515,515,Smartwatch 10,Accessories,ElectroWorld,1022.4,Low Stock
516,516,Smartwatch 10,Accessories,GadgetUniverse,786.48,Out of Stock
517,517,Smartwatch 10,Accessories,Innovatech,922.58,Low Stock
518,518,Smartwatch 10,Accessories,MantaElectronics,221.13,Low Stock
519,519,Smartwatch 10,Accessories,TechGiant,1041.39,Low Stock
520,520,Tablet 10,Electronics,GadgetUniverse,215.43,Out of Stock
521,521,Tablet 10,Electronics,ElectroBuddy,528.48,Out of Stock
522,522,Tablet 10,Electronics,MantaElectronics,1434.0,Out of Stock
523,523,Tablet 10,Electronics,TechSphere,816.96,Out of Stock
524,524,Tablet 10,Electronics,ElectroWorld,305.44,Low Stock
525,525,Drone 10,Electronics,GadgetUniverse,742.17,In Stock
526,526,Drone 10,Electronics,MantaElectronics,444.44,Out of Stock
527,527,Drone 10,Electronics,TechSphere,856.44,In Stock
528,528,Drone 10,Electronics,ElectroBuddy,1165.32,In Stock
529,529,Drone 10,Electronics,Innovatech,89.1,In Stock
530,530,Printer 10,Office Supplies,TechGiant,1154.55,Out of Stock
531,531,Printer 10,Office Supplies,MantaElectronics,169.05,Out of Stock
532,532,Printer 10,Office Supplies,GadgetUniverse,433.58,Out of Stock
533,533,Printer 10,Office Supplies,Innovatech,78.65,In Stock
534,534,Printer 10,Office Supplies,TechSphere,619.15,In Stock
535,535,Monitor 10,Electronics,TechGiant,277.35,Out of Stock
536,536,Monitor 10,Electronics,Innovatech,228.48,In Stock
537,537,Monitor 10,Electronics,MantaElectronics,704.48,In Stock
538,538,Monitor 10,Electronics,TechSphere,913.5,In Stock
539,539,Monitor 10,Electronics,GadgetUniverse,519.72,In Stock
540,540,Keyboard 10,Accessories,TechSphere,547.52,Out of Stock
541,541,Keyboard 10,Accessories,TechGiant,1379.24,Low Stock
542,542,Keyboard 10,Accessories,GadgetUniverse,1292.06,In Stock
543,543,Keyboard 10,Accessories,Innovatech,1234.24,Out of Stock
544,544,Keyboard 10,Accessories,ElectroWorld,560.88,Low Stock
545,545,Mouse 10,Accessories,ElectroBuddy,241.92,Low Stock
546,546,Mouse 10,Accessories,TechSphere,303.6,Low Stock
547,547,Mouse 10,Accessories,MantaElectronics,1147.98,In Stock
548,548,Mouse 10,Accessories,Innovatech,1364.76,In Stock
549,549,Mouse 10,Accessories,GadgetUniverse,823.31,Out of Stock
550,550,Smartphone 11,Electronics,ElectroBuddy,540.64,Low Stock
551,551,Smartphone 11,Electronics,TechGiant,1012.02,Out of Stock
552,552,Smartphone 11,Electronics,GadgetUniverse,469.3,Out of Stock
553,553,Smartphone 11,Electronics,ElectroWorld,830.06,Low Stock
554,554,Smartphone 11,Electronics,Innovatech,929.6,In Stock
555,555,Laptop 11,Electronics,TechGiant,1352.72,Out of Stock
556,556,Laptop 11,Electronics,ElectroWorld,1033.98,In Stock
557,557,Laptop 11,Electronics,GadgetUniverse,306.9,Out of Stock
558,558,Laptop 11,Electronics,TechSphere,381.44,In Stock
559,559,Laptop 11,Electronics,ElectroBuddy,879.6,Out of Stock
560,560,Headphones 11,Accessories,ElectroBuddy,1236.85,In Stock
561,561,Headphones 11,Accessories,ElectroWorld,1069.47,In Stock
562,562,Headphones 11,Accessories,TechSphere,1209.6,Out of Stock
563,563,Headphones 11,Accessories,GadgetUniverse,123.12,In Stock
564,564,Headphones 11,Accessories,TechGiant,671.84,Out of Stock
565,565,Camera 11,Electronics,ElectroWorld,581.49,Out of Stock
566,566,Camera 11,Electronics,Innovatech,442.43,In Stock
567,567,Camera 11,Electronics,MantaElectronics,914.1,In Stock
568,568,Camera 11,Electronics,TechGiant,976.37,Low Stock
569,569,Camera 11,Electronics,GadgetUniverse,391.02,Out of Stock
570,570,Smartwatch 11,Accessories,TechGiant,810.54,Low Stock
571,571,Smartwatch 11,Accessories,Innovatech,454.86,In Stock
572,572,Smartwatch 11,Accessories,GadgetUniverse,938.85,Low Stock
573,573,Smartwatch 11,Accessories,ElectroBuddy,553.41,Low Stock
574,574,Smartwatch 11,Accessories,MantaElectronics,437.76,In Stock
575,575,Tablet 11,Electronics,GadgetUniverse,598.29,In Stock
576,576,Tablet 11,Electronics,ElectroBuddy,685.85,Low Stock
577,577,Tablet 11,Electronics,ElectroWorld,341.64,In Stock
578,578,Tablet 11,Electronics,TechGiant,640.68,In Stock
579,579,Tablet 11,Electronics,MantaElectronics,117.78,In Stock
580,580,Drone 11,Electronics,TechGiant,896.22,Low Stock
581,581,Drone 11,Electronics,GadgetUniverse,696.15,In Stock
582,582,Drone 11,Electronics,TechSphere,399.36,Out of Stock
583,583,Drone 11,Electronics,Innovatech,1117.55,Low Stock
584,584,Drone 11,Electronics,ElectroBuddy,393.8,Out of Stock
585,585,Printer 11,Office Supplies,ElectroWorld,856.56,Out of Stock
586,586,Printer 11,Office Supplies,ElectroBuddy,1362.9,Low Stock
587,587,Printer 11,Office Supplies,Innovatech,979.08,Out of Stock
588,588,Printer 11,Office Supplies,GadgetUniverse,1297.09,Out of Stock
589,589,Printer 11,Office Supplies,MantaElectronics,904.4,Low Stock
590,590,Monitor 11,Electronics,GadgetUniverse,1097.01,In Stock
591,591,Monitor 11,Electronics,TechGiant,1028.87,In Stock
592,592,Monitor 11,Electronics,MantaElectronics,364.18,Low Stock
593,593,Monitor 11,Electronics,ElectroBuddy,1179.31,In Stock
594,594,Monitor 11,Electronics,Innovatech,448.21,In Stock
595,595,Keyboard 11,Accessories,TechSphere,1227.8,Low Stock
596,596,Keyboard 11,Accessories,GadgetUniverse,547.56,In Stock
597,597,Keyboard 11,Accessories,TechGiant,152.44,In Stock
598,598,Keyboard 11,Accessories,ElectroBuddy,454.8,Out of Stock
599,599,Keyboard 11,Accessories,MantaElectronics,1061.72,Out of Stock
600,600,Mouse 11,Accessories,GadgetUniverse,395.66,In Stock
601,601,Mouse 11,Accessories,Innovatech,397.51,Low Stock
602,602,Mouse 11,Accessories,MantaElectronics,507.06,Out of Stock
603,603,Mouse 11,Accessories,ElectroWorld,1010.35,Low Stock
604,604,Mouse 11,Accessories,ElectroBuddy,1583.53,Low Stock
605,605,Smartphone 12,Electronics,ElectroWorld,1026.0,Out of Stock
606,606,Smartphone 12,Electronics,Innovatech,324.7,Out of Stock
607,607,Smartphone 12,Electronics,ElectroBuddy,1529.18,Low Stock
608,608,Smartphone 12,Electronics,TechSphere,617.55,In Stock
609,609,Smartphone 12,Electronics,TechGiant,327.36,In Stock
610,610,Laptop 12,Electronics,TechGiant,366.63,In Stock
611,611,Laptop 12,Electronics,MantaElectronics,188.16,Out of Stock
612,612,Laptop 12,Electronics,ElectroBuddy,847.88,In Stock
613,613,Laptop 12,Electronics,GadgetUniverse,751.4,Low Stock
614,614,Laptop 12,Electronics,TechSphere,155.53,In Stock
615,615,Headphones 12,Accessories,TechGiant,633.6,Low Stock
616,616,Headphones 12,Accessories,GadgetUniverse,337.56,Low Stock
617,617,Headphones 12,Accessories,MantaElectronics,1427.6,In Stock
618,618,Headphones 12,Accessories,TechSphere,315.52,Out of Stock
619,619,Headphones 12,Accessories,Innovatech,995.53,Out of Stock
620,620,Camera 12,Electronics,GadgetUniverse,174.9,Low Stock
621,621,Camera 12,Electronics,TechGiant,1165.23,Out of Stock
622,622,Camera 12,Electronics,MantaElectronics,1232.25,In Stock
623,623,Camera 12,Electronics,TechSphere,479.7,In Stock
624,624,Camera 12,Electronics,Innovatech,125.84,Out of Stock
625,625,Smartwatch 12,Accessories,TechGiant,914.5,Out of Stock
626,626,Smartwatch 12,Accessories,GadgetUniverse,624.24,Out of Stock
627,627,Smartwatch 12,Accessories,Innovatech,544.5,Out of Stock
628,628,Smartwatch 12,Accessories,TechSphere,233.16,In Stock
629,629,Smartwatch 12,Accessories,ElectroBuddy,1088.4,Low Stock
630,630,Tablet 12,Electronics,ElectroWorld,160.16,Low Stock
631,631,Tablet 12,Electronics,TechGiant,658.44,In Stock
632,632,Tablet 12,Electronics,GadgetUniverse,1485.2,In Stock
633,633,Tablet 12,Electronics,MantaElectronics,1569.69,Low Stock
634,634,Tablet 12,Electronics,ElectroBuddy,787.4,Out of Stock
635,635,Drone 12,Electronics,ElectroBuddy,1441.26,Low Stock
636,636,Drone 12,Electronics,Innovatech,508.64,Out of Stock
637,637,Drone 12,Electronics,TechSphere,1314.17,In Stock
638,638,Drone 12,Electronics,GadgetUniverse,727.88,Out of Stock
639,639,Drone 12,Electronics,ElectroWorld,1030.4,Out of Stock
640,640,Printer 12,Office Supplies,MantaElectronics,426.6,Low Stock
641,641,Printer 12,Office Supplies,ElectroBuddy,825.6,Low Stock
642,642,Printer 12,Office Supplies,TechGiant,710.79,In Stock
643,643,Printer 12,Office Supplies,Innovatech,401.31,Low Stock
644,644,Printer 12,Office Supplies,ElectroWorld,955.32,Low Stock
645,645,Monitor 12,Electronics,ElectroBuddy,742.76,Low Stock
646,646,Monitor 12,Electronics,MantaElectronics,1305.71,Low Stock
647,647,Monitor 12,Electronics,ElectroWorld,1087.78,Out of Stock
648,648,Monitor 12,Electronics,Innovatech,202.86,Low Stock
649,649,Monitor 12,Electronics,GadgetUniverse,132.06,In Stock
650,650,Keyboard 12,Accessories,ElectroWorld,827.4,In Stock
651,651,Keyboard 12,Accessories,GadgetUniverse,953.28,Low Stock
652,652,Keyboard 12,Accessories,MantaElectronics,1370.59,Low Stock
653,653,Keyboard 12,Accessories,Innovatech,928.52,Out of Stock
654,654,Keyboard 12,Accessories,ElectroBuddy,153.72,In Stock
655,655,Mouse 12,Accessories,ElectroBuddy,734.47,Low Stock
656,656,Mouse 12,Accessories,Innovatech,571.14,In Stock
657,657,Mouse 12,Accessories,ElectroWorld,940.76,Low Stock
658,658,Mouse 12,Accessories,TechGiant,249.15,In Stock
659,659,Mouse 12,Accessories,MantaElectronics,229.87,Low Stock
660,660,Smartphone 13,Electronics,TechGiant,165.1,Out of Stock
661,661,Smartphone 13,Electronics,ElectroWorld,760.41,Out of Stock
662,662,Smartphone 13,Electronics,ElectroBuddy,908.46,In Stock
663,663,Smartphone 13,Electronics,TechSphere,1507.05,Out of Stock
664,664,Smartphone 13,Electronics,GadgetUniverse,1076.96,Out of Stock
665,665,Laptop 13,Electronics,Innovatech,1004.15,In Stock
666,666,Laptop 13,Electronics,TechGiant,422.5,In Stock
667,667,Laptop 13,Electronics,ElectroBuddy,167.99,In Stock
668,668,Laptop 13,Electronics,MantaElectronics,86.45,Low Stock
669,669,Laptop 13,Electronics,TechSphere,672.62,Low Stock
670,670,Headphones 13,Accessories,Innovatech,234.52,Out of Stock
671,671,Headphones 13,Accessories,ElectroWorld,285.0,In Stock
672,672,Headphones 13,Accessories,TechSphere,242.54,Out of Stock
673,673,Headphones 13,Accessories,GadgetUniverse,1080.72,Low Stock
674,674,Headphones 13,Accessories,ElectroBuddy,1086.3,Low Stock
675,675,Camera 13,Electronics,TechSphere,805.22,Out of Stock
676,676,Camera 13,Electronics,MantaElectronics,583.05,Low Stock
677,677,Camera 13,Electronics,ElectroBuddy,1310.54,Low Stock
678,678,Camera 13,Electronics,GadgetUniverse,793.5,Out of Stock
679,679,Camera 13,Electronics,TechGiant,552.0,Low Stock
680,680,Smartwatch 13,Accessories,MantaElectronics,1260.9,Low Stock
681,681,Smartwatch 13,Accessories,Innovatech,194.04,In Stock
682,682,Smartwatch 13,Accessories,TechSphere,91.08,In Stock
683,683,Smartwatch 13,Accessories,ElectroBuddy,225.6,In Stock
684,684,Smartwatch 13,Accessories,TechGiant,378.12,Out of Stock
685,685,Tablet 13,Electronics,TechGiant,579.34,In Stock
686,686,Tablet 13,Electronics,TechSphere,527.04,Low Stock
687,687,Tablet 13,Electronics,MantaElectronics,497.62,Low Stock
688,688,Tablet 13,Electronics,ElectroWorld,91.14,In Stock
689,689,Tablet 13,Electronics,Innovatech,106.26,Low Stock
690,690,Drone 13,Electronics,Innovatech,223.78,Low Stock
691,691,Drone 13,Electronics,MantaElectronics,772.52,In Stock
692,692,Drone 13,Electronics,TechGiant,1156.65,Low Stock
693,693,Drone 13,Electronics,ElectroWorld,175.84,In Stock
694,694,Drone 13,Electronics,TechSphere,231.28,In Stock
695,695,Printer 13,Office Supplies,TechGiant,1338.82,Low Stock
696,696,Printer 13,Office Supplies,ElectroBuddy,526.47,Out of Stock
697,697,Printer 13,Office Supplies,MantaElectronics,1463.49,In Stock
698,698,Printer 13,Office Supplies,ElectroWorld,350.75,Low Stock
699,699,Printer 13,Office Supplies,GadgetUniverse,151.8,Out of Stock
700,700,Monitor 13,Electronics,ElectroBuddy,397.67,Out of Stock
701,701,Monitor 13,Electronics,MantaElectronics,908.05,Low Stock
702,702,Monitor 13,Electronics,TechSphere,1240.8,In Stock
703,703,Monitor 13,Electronics,TechGiant,793.44,In Stock
704,704,Monitor 13,Electronics,Innovatech,618.69,In Stock
705,705,Keyboard 13,Accessories,TechGiant,1029.6,In Stock
706,706,Keyboard 13,Accessories,ElectroWorld,285.6,Out of Stock
707,707,Keyboard 13,Accessories,Innovatech,219.52,In Stock
708,708,Keyboard 13,Accessories,GadgetUniverse,310.89,Out of Stock
709,709,Keyboard 13,Accessories,MantaElectronics,655.62,Low Stock
710,710,Mouse 13,Accessories,TechGiant,302.26,Low Stock
711,711,Mouse 13,Accessories,ElectroWorld,1177.33,In Stock
712,712,Mouse 13,Accessories,Innovatech,942.48,Out of Stock
713,713,Mouse 13,Accessories,TechSphere,508.68,Out of Stock
714,714,Mouse 13,Accessories,MantaElectronics,214.2,Low Stock
715,715,Smartphone 14,Electronics,Innovatech,1169.98,Low Stock
716,716,Smartphone 14,Electronics,TechSphere,866.58,Out of Stock
717,717,Smartphone 14,Electronics,TechGiant,883.65,Out of Stock
718,718,Smartphone 14,Electronics,ElectroBuddy,171.72,Low Stock
719,719,Smartphone 14,Electronics,GadgetUniverse,183.15,Low Stock
720,720,Laptop 14,Electronics,GadgetUniverse,677.6,Low Stock
721,721,Laptop 14,Electronics,MantaElectronics,1282.48,In Stock
722,722,Laptop 14,Electronics,ElectroWorld,457.52,Low Stock
723,723,Laptop 14,Electronics,ElectroBuddy,664.56,Low Stock
724,724,Laptop 14,Electronics,TechSphere,979.2,Low Stock
725,725,Headphones 14,Accessories,ElectroBuddy,686.56,In Stock
726,726,Headphones 14,Accessories,TechSphere,1467.72,Out of Stock
727,727,Headphones 14,Accessories,MantaElectronics,650.81,Out of Stock
728,728,Headphones 14,Accessories,Innovatech,365.19,Low Stock
729,729,Headphones 14,Accessories,TechGiant,1283.17,In Stock
730,730,Camera 14,Electronics,ElectroBuddy,1428.32,In Stock
731,731,Camera 14,Electronics,ElectroWorld,641.86,Out of Stock
732,732,Camera 14,Electronics,TechGiant,519.0,Out of Stock
733,733,Camera 14,Electronics,MantaElectronics,813.12,In Stock
734,734,Camera 14,Electronics,GadgetUniverse,1110.33,Out of Stock
735,735,Smartwatch 14,Accessories,GadgetUniverse,924.56,Low Stock
736,736,Smartwatch 14,Accessories,TechGiant,301.32,Low Stock
737,737,Smartwatch 14,Accessories,TechSphere,1361.7,Out of Stock
738,738,Smartwatch 14,Accessories,ElectroWorld,454.02,Low Stock
739,739,Smartwatch 14,Accessories,Innovatech,325.68,Low Stock
740,740,Tablet 14,Electronics,GadgetUniverse,339.25,In Stock
741,741,Tablet 14,Electronics,Innovatech,612.0,Low Stock
742,742,Tablet 14,Electronics,MantaElectronics,1094.8,In Stock
743,743,Tablet 14,Electronics,TechGiant,302.76,Low Stock
744,744,Tablet 14,Electronics,TechSphere,918.5,In Stock
745,745,Drone 14,Electronics,TechSphere,949.2,Low Stock
746,746,Drone 14,Electronics,GadgetUniverse,336.69,Low Stock
747,747,Drone 14,Electronics,ElectroWorld,1205.28,In Stock
748,748,Drone 14,Electronics,TechGiant,740.37,In Stock
749,749,Drone 14,Electronics,Innovatech,702.8,Low Stock
750,750,Printer 14,Office Supplies,ElectroBuddy,1117.2,Low Stock
751,751,Printer 14,Office Supplies,TechSphere,1332.45,Out of Stock
752,752,Printer 14,Office Supplies,ElectroWorld,1112.16,Low Stock
753,753,Printer 14,Office Supplies,MantaElectronics,629.46,Out of Stock
754,754,Printer 14,Office Supplies,Innovatech,336.35,Out of Stock
755,755,Monitor 14,Electronics,ElectroWorld,353.05,In Stock
756,756,Monitor 14,Electronics,ElectroBuddy,586.16,In Stock
757,757,Monitor 14,Electronics,Innovatech,610.73,In Stock
758,758,Monitor 14,Electronics,MantaElectronics,1532.2,Low Stock
759,759,Monitor 14,Electronics,TechSphere,1320.6,Low Stock
760,760,Keyboard 14,Accessories,GadgetUniverse,565.76,In Stock
761,761,Keyboard 14,Accessories,MantaElectronics,838.35,Low Stock
762,762,Keyboard 14,Accessories,TechGiant,907.18,In Stock
763,763,Keyboard 14,Accessories,Innovatech,193.17,Out of Stock
764,764,Keyboard 14,Accessories,TechSphere,883.06,Out of Stock
765,765,Mouse 14,Accessories,ElectroWorld,194.79,Low Stock
766,766,Mouse 14,Accessories,ElectroBuddy,1235.52,In Stock
767,767,Mouse 14,Accessories,MantaElectronics,1120.0,In Stock
768,768,Mouse 14,Accessories,GadgetUniverse,99.82,In Stock
769,769,Mouse 14,Accessories,TechGiant,1378.7,Low Stock
770,770,Smartphone 15,Electronics,Innovatech,261.67,Low Stock
771,771,Smartphone 15,Electronics,ElectroWorld,448.05,Out of Stock
772,772,Smartphone 15,Electronics,GadgetUniverse,1269.48,Low Stock
773,773,Smartphone 15,Electronics,TechSphere,872.3,Out of Stock
774,774,Smartphone 15,Electronics,TechGiant,521.6,In Stock
775,775,Laptop 15,Electronics,ElectroWorld,706.82,Out of Stock
776,776,Laptop 15,Electronics,ElectroBuddy,535.08,Low Stock
777,777,Laptop 15,Electronics,GadgetUniverse,1121.97,In Stock
778,778,Laptop 15,Electronics,TechSphere,1207.33,Low Stock
779,779,Laptop 15,Electronics,MantaElectronics,519.68,Out of Stock
780,780,Headphones 15,Accessories,ElectroBuddy,1038.24,Low Stock
781,781,Headphones 15,Accessories,GadgetUniverse,523.32,Low Stock
782,782,Headphones 15,Accessories,MantaElectronics,803.0,Low Stock
783,783,Headphones 15,Accessories,ElectroWorld,104.25,Out of Stock
784,784,Headphones 15,Accessories,TechSphere,273.28,Out of Stock
785,785,Camera 15,Electronics,GadgetUniverse,1455.82,Low Stock
786,786,Camera 15,Electronics,ElectroBuddy,653.64,In Stock
787,787,Camera 15,Electronics,TechGiant,795.17,Out of Stock
788,788,Camera 15,Electronics,MantaElectronics,417.69,Low Stock
789,789,Camera 15,Electronics,ElectroWorld,286.96,In Stock
790,790,Smartwatch 15,Accessories,Innovatech,1002.78,In Stock
791,791,Smartwatch 15,Accessories,TechGiant,1123.12,Low Stock
792,792,Smartwatch 15,Accessories,TechSphere,1213.82,Out of Stock
793,793,Smartwatch 15,Accessories,MantaElectronics,1489.94,Low Stock
794,794,Smartwatch 15,Accessories,GadgetUniverse,1160.65,Low Stock
795,795,Tablet 15,Electronics,ElectroBuddy,575.17,In Stock
796,796,Tablet 15,Electronics,Innovatech,523.6,Low Stock
797,797,Tablet 15,Electronics,TechSphere,286.77,In Stock
798,798,Tablet 15,Electronics,GadgetUniverse,1234.32,Low Stock
799,799,Tablet 15,Electronics,TechGiant,964.62,Out of Stock
800,800,Drone 15,Electronics,ElectroWorld,68.9,Out of Stock
801,801,Drone 15,Electronics,TechGiant,790.51,Low Stock
802,802,Drone 15,Electronics,MantaElectronics,887.5,Out of Stock
803,803,Drone 15,Electronics,GadgetUniverse,332.28,In Stock
804,804,Drone 15,Electronics,TechSphere,169.88,Out of Stock
805,805,Printer 15,Office Supplies,Innovatech,296.06,Low Stock
806,806,Printer 15,Office Supplies,GadgetUniverse,914.62,In Stock
807,807,Printer 15,Office Supplies,TechGiant,123.05,Low Stock
808,808,Printer 15,Office Supplies,ElectroBuddy,185.6,Low Stock
809,809,Printer 15,Office Supplies,TechSphere,876.96,Out of Stock
810,810,Monitor 15,Electronics,ElectroWorld,329.22,Low Stock
811,811,Monitor 15,Electronics,TechSphere,760.24,Low Stock
812,812,Monitor 15,Electronics,Innovatech,1161.1,In Stock
813,813,Monitor 15,Electronics,TechGiant,1064.36,In Stock
814,814,Monitor 15,Electronics,GadgetUniverse,147.29,Out of Stock
815,815,Keyboard 15,Accessories,TechSphere,773.5,Low Stock
816,816,Keyboard 15,Accessories,MantaElectronics,1346.8,In Stock
817,817,Keyboard 15,Accessories,ElectroBuddy,408.2,In Stock
818,818,Keyboard 15,Accessories,Innovatech,996.3,Out of Stock
819,819,Keyboard 15,Accessories,GadgetUniverse,160.65,Low Stock
820,820,Mouse 15,Accessories,ElectroBuddy,513.57,In Stock
